comment_id;comment_text;Sub1_Toxic;Sub2_Engaging;Sub3_FactClaiming;fold
1957;Ich habe seit ca 15 Jahren einen Spenderausweis wenn es dann so weit ist Bitte Bedienen da ich eh nichts mehr Brauche 😑 !! Die die mir hier mit Glauben und Co kommen Leben für MICH sehr Weltfremd und Egoistisch!;0;1;1;1
1691;Wer zwingt dich , dein Auto auszuschlachten...bitte nicht beleidigend werden, aber was erwarte ich...;0;1;0;1
3226;Abbruch! Nicht Aufbruch. Das Wort heißt Abbruch.;0;0;0;1
2849;Neonazis haben Kontakte ins rechtsextreme Lager? Das ist mir völlig neu :-D;0;0;0;1
2693;es kommt noch dicker - mindestens 2 Islamisten sind bei den Grünen - ist gar nicht aufgefallen - weil sie Mitglieder nicht wirklich prüfen ... aber das schreckt doch die Grünen nicht gelle :D PS Im Bezirk Mitte wurden zwei Kandidaten gewählt, (Bezirkswahl) die womöglich islamistischen Organisationen nahestehen. Von 16 Kandidaten konnten 6 nicht aufgestellt werden AHA sehr ordentlich organisiert das Ganze VG*;0;0;1;1
1951;Was auch Spirituelle sehr häufig nicht begriffen haben, ist, dass Spirit = Geist bedeutet und daher etwas mit Einstellung und Denken zu tun hat. Erleuchtung also was mit Geistesblitzen und Erkenntnis. Die machen sich daher lächerlich … Während der Vatikan und die Kirche nur ihren Machtgelüsten frönen, machen sich Spirituelle lächerlich, weil sie sich eben NICHT geistig entwickeln wollen. So genannte Geistliche sind auch nicht geistig gewachsen, ansonsten würden sie nicht ihren Machtkampf über die Menschen weiterführen und nun als weltliche Macht weiter ausbauen wollen, sondern endlich einsehen, dass Jesus keinen güldnen Altar brauchte, um sich die Achtung der Menschen zu sichern. Obwohl man heute immer mehr davon abkommt und zum Satanismus tendiert, wie auch die Hochgrad-Freimaurer, die Luzifer anbeten und daher die Abwärtsspirale der Gesellschaft bewusst fördern.;0;1;1;1
2400;Au Backe, was ist das denn?;0;0;0;1
387;...ganz falsch! Heimat ist dort, wo man seine Wurzeln hat. Selbstverständlich kann man eine neue Heimat finden, aber nur dann, wenn ich bereit bin, einen Teil meiner alten Wurzeln aufzugeben und in meiner neuen Heimat Wurzeln bilde. Wenn ich einen Baum verpflanzen, dann müssen genügend alte Wurzeln vorhanden sein und dieser Baum muss viele neue Wurzeln bilden..... sonst wie er verdorren!;0;1;1;1
313;Macht sie doch gar nicht. Umziehen (müssen) innerhalb Deutschlands macht für viele den Begriff Heimat zu einer Sehnsucht - weil eben nicht das ganze Land per se ihre Heimat ist;0;1;0;1
2354;Vergleicht mal die Wahlergebnisse von West- und Ostdeutschland!;0;0;0;1
2546;"@USER Kinder u.Enkelkinder - stimmt - allerdings meine ich damit was ganz anderes als Sie ;)";0;0;0;1
3099;erklären sie uns mal was an Jung rechtsradikal ist!!;0;0;0;1
455;@USER ja aber deine Kameraden sind sehr nett gel , sieht man an den Kommentaren, so kennt man euch hartz4 daitschen;1;1;0;1
1465;Ein Vulkanausbruch ergibt mehr schädlichen Dreck als alle Fahrzeuge zusammen seit Anbeginn, aber ihr lutscht halt gerne.;1;0;1;1
867;Das Projekt steht in Ffm , wo man direkt im Wohnzimmer steht, da man den Flur weg ließ und das Treppenhaus aussen, am Haus anbrachte...nur an Barriererfreiheit für Rollstuhlfahrer/innnen wurde nicht gedacht, sehr sinnfrei..!!;0;0;1;1
2011;Nein stimmt besser wie in Deutschland machen Sachen vor den Wahlen versprechen und dann machen was man will danach;1;0;0;1
2359;Meinungsfreiheit 😜 zensiertes Internet (FB) gelenkte Medien 😃 manipulierte Wählen .Der Bürger ist nichts mehr Wert in Europa. Ihr solltet endlich verstehen das sich Menschen egal welcher Bildungsschicht euch nichts mehr glauben werden . Das geht so lange bis die Not noch größer wird . Rechte Politik macht mir keine Sorgen das Gutsherren verhalten wird die EU zerschlagen.;1;0;0;1
721;Wer bestellt bezahlt. Alter Kneipenspruch.;0;0;0;1
535;ja genau, menschen die sich in unseren sozialsystemen wohlfühlen und terroristen lieb haben.;1;0;0;1
382;Menschen disquallifizieren sich selbst, wenn sie die Flüchtlinge bekämpfen, anstatt die Fluchtursachen.;0;0;0;1
2627;@USER .Nein noch nie;0;0;0;1
243;"@USER, das kann man grundsätzlich ja hinterfragen. Immerhin werden Norweger eher Lachs denn Heroin schmuggeln. Aber gerade im Bereich der Gewaltkriminalität lässt sich da nichts durch die Herkunft erklären. Das Alter ist ein viel maßgeblicherer Faktor. Daher kann die Heimat nicht über eine angebliche ""Kriminalitätsaffinität"" beschrieben werden. Denn die Deutschen selbst sorgen bestens selbst für das Gefühl der Unsicherheit. Deutschland würde auch nicht sicherer, würde man sämtliche Migranten hinauswerfen.";0;1;1;1
2823;@USER darum geht es NIE;0;0;0;1
400;Wie egal mir das ist, ob Peter, Lin, Achmed oder Dmitry die Brd Heimat nennt. So lange sie zu nem guten Miteinander beitragen, freu ich mich über jeden, dem Deutschland durch Geburt oder aus der Wahl heraus als Heimat ans Herz wächst.;0;1;0;1
1620;Tausende Menschen betrogen, über 11 Milliarden Gewinne gemacht und nun von Gemeinsamkeit reden. Klar sagt er das damit er soviel wie möglich aus der Regierung rausholen kann. Und es gibt nicht nur die Möglichkeit von Eautos.;1;0;1;1
1639;@USER ..habe doch geschrieben...die Entwicklung für diese Akkus läuft auf Hochtouren. Wenn schon in 2 Jahren Toyota diese umweltfreundliche Feststoffbatterie auf dem Markt kommt, sind diese Berichte nur noch Schall und Rauch..;0;0;1;1
1245;https://www.geo.de/geolino/natur-und-umwelt/2875-rtkl-globale-erwaermung-klimawandel-wie-der-mensch-die-erde-veraendert ......Reicht das als Antwort oder brauchen Sie noch mehr, den Eisbären schmilzt der Lebensraum, Tropenwälder werden gerodet für Sojaanbau, schauen Sie sich doch mal um oder ist das zuviel verlangt. Nicht alles nachplappern, was Herr Hofreiter oder Donald sagen...!!! Wir ALLE sind daran schuld..!;1;1;1;1
1343;Der Applaus hascher;1;0;0;1
1387;Weniger Knabberverpackungen auf dem Schulweg wegschmeißen ,das wäre schon ein großer Schritt;1;0;0;1
2436;einmal im Jahr nach Deutschland, Kulturschock abholen...;0;0;0;1
1369;Richtig, nicht mal die Länder Europas schließen sich an...;0;0;0;1
2444;@MEDIUM Danke für die Sendung. Bitte beschriftet Eure Postings doch zu dem Thema Pflegekammer,welches im Keim erstickt wurde, den Pflegekräften jedoch monatlich 0,4% vom Bruttolohn kostet! 🌷 https://www.facebook.com/328161397316808/posts/1568251036641165?sfns=mo;0;1;1;1
2648;@USER sie werden bei den nächsten Landtagswahlen sehen, wer ungebildet ist;1;0;0;1
1525;Herrn Poschardt kann geholfen werden. https://www.jaguar.de/ueber-jaguar/jaguar-classic/authentic-cars/e-type-zero.html?utm_medium=social&utm_source=Facebook.com&utm_campaign=Social-_Jaguar-Heritage&utm_content=ETypeZero_GER453;0;1;1;1
2301;@USER Ja alle gegen einen. Dieses einigeln in die Opferrolle ist bekannt. Nochwas substanzielles zum Thema?;0;0;0;1
414;Frau Büscher ist erkältet.Sie hat einen Pfeilgiftfrosch mit Migrationshintergrund im Hals.Ein Teufelskreis.;0;0;0;1
2043;einfach Doll alles Doll..;0;0;0;1
837;"@USER bei den vielen Beamten die auf den Ämtern wegen dem Zeitmonopol eine ruhige Kugel schieben, muss ich Ihnen leider recht geben. Meistens sind das die, die die Neoliberalisierung des deutschen Arbeitsmarktes auch noch toll finden. Jedoch stimmt ihre Behauptung nicht, dass eine ""Bodenwertsteuer"" das Wohnen nicht günstiger machen würde. Denn der Mietzins zum Beisspiel beim mehrstöckigen urbanen Wohnraum würde dadurch wesentlich sinken, weil wie gesagt dann effizienter gebaut würde (höheres Angebot=niedrigere Nachfrage=günstiger Preis) und unter anderem die umlegbare Grundsteuer für den Mieter wegfallen würde. Mein Vorschlag, das Beamtentum in Deutschland sollte man konsequent neoliberalisieren (Ausnahme Polizei & Feuerwehr) besonders d. verbeamteten Lehrer (siehe Modell in d. Schweiz). Desweiteren sollte dann der Bodenmarkt komplett über die Systemumstellung auf eine ""Singletax"" bodenpolitisch reguliert werden. Das wären doch mal Maßnahmen, wovon die meisten Bundesbürger dann @MEDIUM direkt profitieren könnten.";0;1;1;1
1797;"@USER wenn das Gesetz erlassen wird, sich die Pulsadern zu öffnen, sind Sie wohl auch dabei. Hilfe. De Leut schrein ""Meinungsfreiheit "" - aber wenn man diese Freiheit auslebt, kommen die Rechthaber und kloppen drauf??Sie sind bestimmt Grundschullehrerin... dat dät do jut basse. (schreiben wie hören)...";1;0;0;1
359;die ist wie ein MG....taktaktaktaktaktak...;0;0;0;1
1349;@USER unsinnig finde ich das nicht. Kann dir gerne Beispiele geben. Zum Thema jeder einzelne gebe ich dir Recht . Den meisten ist es leider scheiß egal und aus diesem Grund ist da die Politik gefragt .;0;0;0;1
744;@USER Toll das wahrscheinlich überhaupt kein Eigentum das ist gut kannst du auch nicht verlieren....Doll;0;0;0;1
2492;@USER bisher ist niemand komplett gelaufen;0;0;0;1
20;Für Deutsche/Einzahler gibt es wieder nix ! Arbeit rechnet sich für viele normale Arbeiter nicht mehr ..so isses korrekt ! Wer zum Mindestlohn ackern muß , hat bei StK 1 netto grad 1147€ ! ALG1 dann ca 769€ und kriegt nach 40 Jahren 514€ Rente . Das ist Fakt und krank 🤬 Das Geld ist da , wird aber hier gebunkert 🤬 https://www.nzz.ch/meinung/kommentare/die-fluechtlingskosten-sind-ein-deutsches-tabuthema-ld.1316333 https://app.handelsblatt.com/politik/deutschland/bundeshaushalt-asylruecklage-waechst-auf-mehr-als-30-milliarden-euro-an/23255758.html?share=fb&ticket=ST-1835264-cgmNTb6ctfzzp9qIjRUW-ap4;1;1;1;1
3014;@USER, warum? Weshalb sollte das Herr Daimagülers Aufgabe sein?;0;0;0;1
3018;Das haben auch weder Herr Daimagüler, noch ich behauptet, dass es sich um die Mehrheit handele. Es gibt jedoch nun einmal ein bestimmtes Potenzial innerhalb der Sicherheitsbehörden, das nicht demokratisch ist.;0;0;1;1
922;"Wien hat das höchste Holzhaus mit 84m ""SEEHUB"" in der Seestadt.";0;0;1;1
2957;Oh dieses Publikum. Hat ein Politiker wieder klatscher mitgebracht;0;0;0;1
1221;Dieses Klamotten sieht man auf meinem FBTitelbild beim Winterausflug im Klimawandel vor 30 Jahren :);0;0;1;1
651;@USER Da gebe ich Ihnen Recht ! Hab's auch im Freundeskreis ! Der will sein Haus verkaufen hat aber ein Mieter drin den er nicht Rausbekommt ( Trotz Rechtsanwalt) Der Staat muss Gesetze erlassen das auch Vermieter geschützt werden . Mietnomaden muss man von heut auf Morgen kündigen können . Es ist mein erarbeiten Geld;0;1;0;1
3017;@USER, ich glaube nicht, dass ich als Politikwissenschaftler, der sich von Berufs wegen mit völkischem Nationalismus und somit auch mit Antisemitismus beschäftigt, von Ihnen zu dieser Thematik belehren lassen muss. Im Übrigen ist die Jungle World sehr israelsolidarisch und bekannt dafür, jeden Antisemitismus zu thematisieren. Also hören Sie auf, solche Nebelkerzen zu werfen.;0;1;0;1
1344;@USER: Der Dümmer See in Niedersachsen ist durchschnittlich 1,30 m tief und trotzdem sind dort schon Leute ertrunken. Deine Statistik taugt nichts.;0;1;1;1
643;Warum werden in Talksendungen der öffentlich Rechtlichen immer, und zwar außnahmslos 3 oder 4 Links eingestellte Personen eingeladen die dann in einer Gruppe verbal auf einen Konservativen losgehen! Total ungerecht und unfair... dazu noch das linke Schauspielpublikum... unglaublich... wie in der DDR;1;0;0;1
2792;@USER oh;0;0;0;1
1607;@USER Wenn das der Fall wäre, weshalb habe ich dann, die ich mich jahrelang jetzt intensiv mit Politik beschäftigt hatte, davon nichts mitbekommen? Und weshalb wird dann dieses Thema in Talkshows gar nicht angesprochen?;0;0;0;1
3016;Nein, er hat gesagt, dass die Polizei als Institution anziehend wirkt auf Menschen mit autoritären und antidemokratischen Staatsvorstellungen. Die Empirie gibt ihm mit Blick auf Uniter, Nordkreuz, NSU 2.0 oder auch der Münchener Whatsappgruppe recht.;0;0;1;1
1726;Manche Kommentare hier sind unterirdisch! Empathie mit todkranken Menschen auf der Warteliste ist gleich null! Armes Deutschland!🙁;0;1;0;1
2785;@USER ah ha wie kommen Sie da drauf - hätte man Schäuble zu seinen 100.000 befragen sollen oder Fischer zu seinen Steinewürfen oder warum die Waffe in seinem Auto gefunden wurde oder Roth oder oder oder;0;0;0;1
2198;@USER  @USER, reflexartig AfD? Sie tun mir leid!! Ich rede von Liberalen oder Konservativen! Egal, Sie sind eh schon indoktriniert!!!;1;0;0;1
2213;@USER, sie verstehen eine Demokratie nicht. Außerdem haben die ÖR die Pflicht alle Parteien gleichermaßen einzuladen. Das Guido Reil überhaupt eingeladen wurde, ist ein Wunder. Denn der ÖR hat die letzten 4 Monate keinen einzigen AfD-Politiker eingeladen.;0;1;1;1
2029;Eine Option gibt es noch! May hat in GB das Recht als Premierminister den Austrittsantrag zurückzunehmen! Sie braucht dazu kein Parlament! Das kann sie allein entscheiden! Wäre zwar politischer Selbstmord aber dann bliebe GB drin in der EU und später bei einer anderen Regierung und vielleicht 2.tem Referendum kann man ja nochmals reagieren wenn nötig!🤔🙂;0;1;1;1
2861;"Weil es aktuell ist, Jahrestag: Marwa El-Sherbini, Opfer rechtsextremen Terrors: ""(...) Während der Verhandlung vor dem Landgericht wegen dieses Auftritts zog er ein Messer aus seinem Rucksack und stach damit 16-mal auf die 31-jährige Frau ein, vor den Augen ihres Mannes und des gemeinsamen Kindes. El-Sherbini war im dritten Monat schwanger, sie starb noch im Gerichtssaal. Ihrem Ehemann Elwy Okaz, der ihr als einziger im Saal zur Hilfe kam, wurde vom Täter Alex W. ebenfalls 16 Messerstiche beigebracht.(...)"" https://www.tagesspiegel.de/politik/jahrestag-einer-islamophoben-tat-in-dresden-marwa-el-sherbini-wurde-ermordet-weil-sie-ein-kopftuch-trug/24510176.html";0;1;1;1
2559;Und wieder weg - es geht um diese linksgrünen und jedes 2 Wort AfD zum kotzen;0;0;0;1
297;@USER verstehen Sie den Sinn von Comedy? Ich meine, daß Ihnen dafür der Intellekt fehlt.;1;0;0;1
2765;und wie dumm ist die Bevölkerung!;1;0;0;1
1099;@USER Was hat denn Ihre AFD bist jetzt so gebracht. Hass und Hetze schaffen keine Kitaplätze... bekämpfen nicht die Altersarmut....zahlen keine fairen Löhne.... bessern keine Straßenlöcher aus....bezahlen keine Pflegekräfte...schaffen keinen bezahlbaren Wohnraum. Bisher hat die AFD zu diesen Themen noch gar Ideen vorgelegt.;0;1;1;1
1804;Die Idee ist nicht übel-. brennt denn so ein kärtchen, wenn man am baum klebt und das auto brennt? - ich hätte ferner gern mal von der GKV einen Ausdruck dessen, was auf meiner Versichertenkarte gespeichert ist. da könnte man doch seine position auch hinterlegen lassen und nicht auf dieser oberbilligen pappe.;0;1;0;1
2325;@USER Sie war freundlich, mäßigend, absolut sympathisch. Sogar @USER gegenüber.;0;0;0;1
397;@USER, stimme ich Ihnen grundlegend zu. Jedoch sollten wir diese Verantwortung nicht durch ein zu hohes Maß an Toleranz wahrnehmen.;0;0;0;1
366;jetzt erst recht..;0;0;0;1
1813;@USER himmel hergott noch eins. nun lassen Sie doch mal die leute mit diesem dummschwätz in ruhe. frau schrott und auch ich und viele viele leute wollen keine lebensverlängernden massnahmen, wozu eine transplantation gehört. also weiterleben mit den organen eines fremden. überdenken Sie also auch Ihre Patientenverfügung. es wurde uns ein leben geschenkt, der tod beendet das leben. Mit 20 tabletten am tag und dauernden nachfragen nach meinem fremdorgan will ich ganz persönlich nicht leben. ich war vor einer sehr schweren erkrankung bereit, mein seltenes blut zu spenden, aber die DRK Berichte haben das kurz-und kleingehauen.;0;1;1;1
1977;@USER Immunsuppressiva sind hoch krebserregend......da gehts weiter .....;0;0;1;1
2120;@USER ja, genau so ist es..;0;0;0;1
2976;Was hat das nun mit Herrn Daimagülers Aussage zu tun?;0;0;0;1
2636;Und Grünchen erzählt nur Unsinn. Gleicht sich also aus.;1;0;0;1
336;Ich fürchte, da ist was dran.;0;0;0;1
732;"@MEDIUM ...die Immobilienkonzerne und Städte und Gemeinden! ...einfach einmal die Folge ""Der Anstalt"" dazu ansehen! Danke!";0;1;1;1
3189;Er kann ja Flyer verteilen..hilft ja auch gegen aus dem Ruder laufende Clan-Hochzeiten-;1;0;0;1
309;Ob KGE in Deutschland als Heimat an gekommen ist wage ich zu Bezweifeln Sie ist immer noch Bürger der DDR und Funktionär in des BFDJ ...;0;0;1;1
2225;@MEDIUM ich kann euch gerne mal Nachrichten zeigen, die ich niemals irgendjemandem schicken würde, aber selbst erhalten habe. Das ist meilenweit von den zuweilen etwas herzhaften Aussagen, die ich tätige, entfernt.... Macht doch mal eine Sendung darüber, wie Rechte, natürlich meist als Fakes, im Internet hetzen und drohen. Könnt mich dazu einladen, ich würde kommen.😉;0;0;0;1
2355;Was sollen das für Geschenke an die Rentner bloß sein ! Den Rentnern wurde die Rente geklaut , müsste es heißen .;0;0;0;1
2212;@USER, nicht die Medien haben die AfD stark gemacht, sondern die unfähigkeit der etablierten Politiker und das Vergessen des einenen Volks. Die Medien haben Jahrelang versucht, die AfD zu ignorieren. Seit 4 Monaten ist Guido Reil der einzige AfD-Politiker, der bei den öffentlich Rechtlichen Sendern eingeladen wird und wurde.;1;1;1;1
1048;@USER es geht hier um die Gierigen!;0;0;0;1
110;@USER Ich sagte der ERBEN einfach mal lesen lernen, kann nicht so schwer sein.;1;0;0;1
2826;@USER ich habe diesen obigen Text kopiert - er wurde hier veröffentlicht aber nicht von mir geschrieben - genauer lesen wäre von vorteil;1;0;1;1
720;Frau Barley saß in der Sendung so derart dummdreist arrogant grinsend, sie scheint eine persönliche Rechnung mit einem Makler offen zu haben. Er gab und gibt immer private Immobilienangebote, die man als Käufer in Anspruch nehmen kann. Die Chance habe ich zum Beispiel als Neuwagen-Automobilkäufer nicht. Da muss ich die Händlermage immer zahlen, obwohl die auch nur den Kaufvertrag schreiben.;1;0;1;1
2621;Ja ja die Grünen Wasser predigen und selber Wein saufen.;0;0;0;1
2973;Warum nicht?;0;0;0;1
1482;ich bin fürs Beamen,..;0;0;0;1
2845;Selbstverständlich müssen die Neofaschist*innen der AfD geächtet und ausgegrenzt werden. Sie wollen das politische System, die parlamentarische Demokratie, zerstören.;0;1;1;1
1727;@USER richtig!;0;0;0;1
2840;Ach was! Schreiben Sie diesen Scheiss an Frau Dr. Sommerauer. Die hat mir auch geholfen in meiner schwierigen pubertären Zeit.;1;1;0;1
2595;"Also, wenn ich eine Pulle Bier kaufe, die vorher im Supermarkt 0,85 Euro (ohne Pfand) gekostet hat und für die ich nun 0,95 Euro (ohne Pfand) dann ist diese Pulle Bier ""teurer als bisher"". Wenn die Pulle Bier so teuer wie ein Wocheneinkauf ist, dann haben Sie eine Vorstellung davon, über welche Summen wir hier reden. Bedenken Sie, dass es IMMER teurer wird, als man dem Wähler vorgaukelt. Ich zum Beispiel werde der Erste sein, der da an die Tür klopfen wird, um mir das Geld anderer Leute abzuholen. Und für den Rest arbeite ich schwarz – so wie Millionen anderer es auch machen werden. Mit Speck fängt man Mäuse. Mit ""Garantiesicherung"" Idioten.";1;1;0;1
2049;@USER so lange es nur in solchen Sendungen ist und nicht irgendwann wenn er was zu sagen hat.;0;0;0;1
2014;@USER, hier die Antwort: 💙💙💙💙💙💙💙💙💙💙💙;1;0;0;1
2008;Da Kevin Buale mechd a midspuin und danoch wieda in sei Betterl 'brachd wern;1;0;0;1
2126;Absolut gut Politik betrieben. Wenigstens hat er für diejenigen, die ihm seinen Reichtum sichern oder mehren, auch was im petto.;1;0;0;1
1779;@USER Und was bringen Ihnen Ihre Organe, wenn Sie eh inter der Erde von den Maden aufgefressen werden oder im Krematorium verbrannt werden?;0;0;0;1
2274;ich will ein ASYL und EINWANDERUNGSPROGRAMM wie in USA !!!!!!;1;0;0;1
1063;@USER wer redet hier etwas von einem absolut freien Mietmarkt? Bitte nicht Einzelmeinungen als Gesamtmeinung für eine Partei sehen. Bei der AfD gibt es sehr viele Leute, die auch der Meinung sind, dass das Wohnungsproblem in den Großstädten angegangen werden muss. Ich für meinen Teil sage immer: stärkt die Unter- und Mittelzentren. Das ist sowohl für die Menschen besser wie auch für den Mietmarkt in den Großstädten. Nur: Niemand macht sich dafür stark. Auch die Grünen und die Linken nicht.;0;1;1;1
1079;Evtl sollten die Frauen, welche ihre Kinder groß ziehen bei der Rente so gestellt werden als ob sie diese Zeit vollzeit gearbeitet haben. Dann erledigt sich das auch mit der Rentenarmut bei Frauen.;0;1;0;1
582;@USER ja aber ich will erstmals das ganze hartz4 kassieren bevor ich mich verabschiede;1;0;1;1
896;Ist auch genauso wie mit den Kontogebühren. Hast mehr als 1200 Euro jeden Monat Einnahmen zahlst du wenig bis gar nichts, hast du aber ein Einkommen darunter zahlst du zusätzlich noch eine hohe Gebühr nur weil du ein Konto haben musst. Leider selber alles erlebt.;0;1;1;1
2430;Tolle Nachrichten ! Pflegeversicherung wird erhöht, CO2 Steuer kommt, prinzipiell wird wieder alles teuerer !;0;0;1;1
2531;@MEDIUM ja wir hatten doch rot grün unter Schröder und Joschka Fischer unser Außenminister hat @MEDIUM das vergessen;0;0;1;1
1121;@USER es geht um die möglichen Gründe die angeführt werden.;0;0;0;1
2997;Und nun?;0;0;0;1
2896;@USER, @USER hat hier lediglich darauf aufmerksam gemacht, welch widerwärtige Hetze @USER via Twitter verbreitet.;0;1;0;1
1383;Pferd wer fliegt?;0;0;0;1
3098;erklären sie mal was an Jung rechtsradikal ist!!;0;0;0;1
2036;Ich entschuldige mich bei England wegen so einer döß-Kopf Sendung ..;1;0;0;1
112;@USER Nur ist der Steuersatz ganz anders. 25% sind weniger als knapp 40%. Das Steuersystem ist ungerecht.;0;1;1;1
2070;@USER Na der Sapperlott wie SIE mich Nennen kommt vom Land Lebt dort schon 52 Jahre und er hat die Entwicklung der Landwirtschaft zur Industrie sehr wohl mitbekommen.......was SIE da Schreibe ist eine schnöde Ausrede und soll wieder einmal von der Realität Ablenken......ist immer wieder schön den Unterschied zwischen Real und Ihren Wünschen unterscheiden zu können.......aber auch SIE Leben vom Wasser ich Hoffe Sie werden es eines Tage Merken!? Und bi uns Het das Schnacker , wie Sie sich da uninformiert äußern!!;1;1;0;1
3211;"Ein ""Weiter so!"" um noch mehr Wähler zu verlieren! Diese Muppetsshow kann doch kein Mensch mehr ernst nehmen... Ich schäme mich als Deutscher und Europäer!";0;0;0;1
3217;Alles unbrauchbare kommt nach Brüssel oder Deutschland;1;0;0;1
1897;@USER meine Worte .....Bravo !;0;1;0;1
102;@USER Weil das so ist . Das Geld das die sogenannten Reichen zahlen sind nur die Gelder die sie sonst sowieso am Normalen Steuern zahlen müssten. Hier ist kein Neid aber es muss nicht sein das viele der Reichen Ihr von den Arbeiteten Menschen Geld in 3 und mehr Immobilien anlegen und das im Ausland nur um hier keine Steuern zu zahlen. Wenn man das Interview von Rossmann gesehen hat kann Mann nur Kotzen mit welcher Arroganz dieser Typ durch s Leben geht. Da sagen selbst sehr Reiche Menschen in Deutschland das sie sich Schämen;1;0;1;1
2717;"@USER dann schauen Sie sich mal an wie die antifa in Freiburg oder sonst wo bei ihren Demos gegen z.B. einer Demo ""gegen eine Massenvergewaltigungen!"" ab gehen! Die Antifa greifen sogar Polizisten an!";0;0;1;1
1675;Wichtig ist nur ein lebender Organismus kommt als Spender in Frage ,nach Entnahme der Organe lässt man den Körper sterben ,was man dabei spürt,fühlt weiß niemand...;0;0;1;1
983;Wohnungsnot bestand auch schon davor, soweit ich informiert bin....;0;0;0;1
1127;@MEDIUM nein, beschäftigt mich nach 70 Jahren nicht mehr Habe eine bessere Zeit erlebt.;0;1;0;1
1551;Rülps....;0;0;0;1
1060;Stärkt endlich die Unter- und Mittelzentren. Nicht jeder Mensch muss in einer Großstadt wohnen. Erstrebenswert ist es sowieso nicht.;0;0;0;1
2503;Nie wieder die Grünen in der Bundesregierung.;0;0;0;1
716;IM Immobilien Vertrieb sind Innenprovisionen schon fast die Regel....Doll;0;0;1;1
1327;Der Umweltexperte Markus Lanz kann uns das also genau erklären?;1;0;0;1
2855;Uwe Junge ist Friedhelm Busse 2.0!;0;0;0;1
2912;Keine Argumente, antiintellektualistisch, stammelnd, larmoyant: So sind die Ahänger*innen der völkisch-nationalistischen AfD.;1;0;0;1
2470;@MEDIUM Wo war eigentlich die AfD 😂🤣😜🚽🛢;0;0;0;1
2608;Mich interessiert jetzt eher, ob die Grünen trotzdem von den moralischen Menschen gewählt werden - obwohl sie bspw. die NSU-Akten zusammen mit CDU einvernehmlich 120 Jahre auf Eis gelegt haben (gg. die Stimmen der SPD!) ?;0;0;1;1
2943;@USER Ich drohe gar nicht - ich beschäftige mich auch nicht wie Sie mit Hetze weil ich die Seiten der AfD auch nicht aufrufe wie Sie. Nun beende ich das - ich drohe nicht - was soll hier eine Drohung sein? Dann ist es auch kein Wunder wenn Sie schon meine Ausführungen als Drohung sehen das sie eine gestörte Wahrnehmung haben - es tut mir leid Ihnen das so sagen zu müssen.;1;1;0;1
2115;Ah.. Er.... Der Werte- und Realitätsverweigerer.. Na gut, er ist entschuldigt. Der kann nix dafür... Der ist so weit abgehoben, dass er gar nichts mehr hört und sieht.... von uns.. Ganz unten....;1;1;0;1
2747;Die Grünen scheren noch mehr Hass, durch ihre unehrliche Politik und ihre studentischen Wähler, welche gar nicht wissen, was es heißt Familien zu ernähren und ihre freundliche Art alle Ausländer auf unsere Steuergelder einzuladen ❣️;1;0;0;1
862;Die Dame von den LINKEN hat vollkommen Recht.Und das kommt extrem selten vor,dass ich denen mal zustimme.;0;0;0;1
2748;@USER zum Glück schreiben die Ostler frei Schnauze ubd brauchen nicht ne Stunde um auf den Punkt zu kommen;1;0;0;1
1266;@MEDIUM na nicht so voreilig denn der Täter war doch auf Europa Tour um sich zu erkundigen, in Österreich Tagt schon ein Sicherheitsunterausschuss wegen NZ und wegen vielleicht Verbindungen, oder was er in Österreich machte, er war ja auch Deutschland.;0;0;1;1
1949;@USER Wissen Sie, was Nihilisten sind? Vermutlich nicht. Wenn Sie es wüssten, wüssten Sie auch mehr über sich selbst... „Wir werden die Nihilisten und die Atheisten entfesseln und einen gewaltigen sozialen Umsturz verursachen, der in all seinem Schrecken den Völkern die Auswirkungen des absoluten Atheismus verdeutlichen wird, den Ursprung der Barbarei und der blutigsten Aufstände. Dann werden die Bürger überall, gegen eine Minderheit von Revolutionären zur Verteidigung gezwungen, diese Zerstörer der Zivilisation vernichten. Und die Massen, vom Christentum enttäuscht, richtungslos, nach einem neuen Ideal langend, doch ohne zu wissen, wohin sie ihr Verlangen nach einem Glauben richten sollen, werden durch die Herabkunft der reinen Lehre Luzifers endlich das wahre Licht empfangen…“ https://www.theintelligence.de/index.php/wissen/geschichte/4152-drei-weltkriege-1871-von-hochgrad-maurer-albert-pike-vorhergesagt.html;0;1;1;1
2290;Deshalb hat die AfD ihre Exsistenzberechtigung.;0;0;0;1
1453;@USER aber wie man hört keine Überlandleitungen..von Nord nach Süd, jetzt wurde auch noch die Reserve aus Österreich gekappt da dies der EU nicht passte dieser Austausch..;0;0;1;1
2379;@USER , das hat nichts mit betreutem Denken zu tun. Betreutes Denken ist, wenn man alles glaubt, was man im Fernsehn oder Internet sieht, wenn Hypermoralisten und Ökofanatiker erklären, dass wir ohne Verluste zurück in die Steinzeit können oder alle menschen der Welt ernären könnten. Wenn das Puplikum klatscht wenn die Grünen was sagen, um zu sugrestieren, dass das Gesagte gut und richtig wäre. Die Jugend ist anfällig für betreutes Denken und Mode. es ist grade mal in, die Schule zu schwänzen. Ob man Schule schwänzen auch für gut fände, wenn Schüler gegen Migration wärend der Schulzeit demonstrieren würden, sagen wir mal Monday for Future Deutschland?;1;0;0;1
